;Date; Cafeteria;Bureau Agent de Maintenance;Bureau Enseignant 1 ;Bureau Enseignant 2;Bureau Informatique;Bureau Responsable Scolarité;Bureau Scolarité;Bureau de Direction;Bureau de Passage;Bureau de l'Assistante;Centre de Documentation;Creative Center;Laboratoire Béton;Laboratoire Géotechnique;Laboratoire Topographie;Salle BIM;Salle C101;Salle FC21;Salle FC22;Salle Informatique;Salle P202;Salle P204;Salle P205;Salle a manger;Salle de Réunion;Salle des Enseignants;Salle des Profs
0;2023-11-25 00:00:00;1.19099547100528;0.982630841011061;1.49279805593009;1.49355015409098;1.11344254754279;1.1105448447219;1.02644575974921;1.18080402010885;1.05419959082155;0.948669914291005;1.24490995065331;1.14020930225839;3.58097810531695;2.56562776351608;2.50723754366459;2.1017581503118;2.70322859399897;1.41935011291618;1.41075470536315;2.71795729631913;0.607934156094479;1.08861127815845;1.14801830859999;1.1481214739883;0.928684261751016;0.843502879854531;1.10614151581514
1;2023-11-26 00:00:00;0.53228816581958;0.439164363570624;0.667171923382182;0.66750805644089;0.497627661738107;0.496332599786005;0.458746438648524;0.527733330107131;0.471150378206325;0.423986304683386;0.556384008483653;0.50959045011083;1.6004362014159;1.14664860586335;1.12055243355774;0.93933269946151;1.20814614758881;0.634346046355887;0.630504525684939;1.2147288039748;0.271702256443904;0.486529894234084;0.513080506759773;0.51312661416879;0.415054174719668;0.376984305744108;0.494364632716155
2;2023-11-27 00:00:00;3.9215125693331;3.23544403639647;4.91523811997762;4.9177145041983;3.66615915149854;3.6566180757254;3.37971054180219;3.88795584828499;3.47109375865478;3.12362312335262;4.09903323566305;3.75429228685704;11.7908514283887;8.44767404057886;8.25541639842302;6.92032102959146;8.90074325824251;4.67340090167352;4.64509936772287;8.94923948907176;2.00170486999345;3.58439886157823;3.78000448918535;3.7803441750841;3.05781767778217;2.77734653585727;3.64211952382059
3;2023-11-28 00:00:00;3.70889282227721;3.06002210915039;4.64873975555523;4.65108187316901;3.46738436302685;3.45836059303347;3.19646665623119;3.6771555067302;3.28289518376204;2.95426399300611;3.87678852923117;3.5507390246164;11.1515654886004;7.98965120220659;7.80781754072708;6.5451094547609;8.41815554579287;4.42001466357367;4.39324760513049;8.46402236867054;1.89317481287548;3.39005701877603;3.57505714191791;3.57537841045127;2.89202644042203;2.62676211020517;3.4446481353676
4;2023-11-29 00:00:00;4.77087290750259;3.93620880312766;5.97982945762;5.98284220185533;4.46021249740673;4.4486049202003;4.11172198839262;4.73004813683501;4.22289789457023;3.8001686005015;4.98684277181935;4.56743438699681;14.3446317311318;10.2773556119099;10.0434568904332;8.41919323923346;10.8285550834297;5.68561272047232;5.65118135778287;10.8875551120382;2.43525409245132;4.36074374773581;4.59871559477353;4.59912885323509;3.72011035463654;3.378891973033;4.43096612719436
5;2023-11-30 00:00:00;3.33411332729397;2.75081027811107;4.17898977318023;4.18109522241383;3.11700902926617;3.10889710119516;2.8734672554511;3.30558303218751;2.95116227639325;2.65573890198819;3.48504335977922;3.1919407950019;10.0247121977781;7.18230583361847;7.01884626141189;5.88373342325853;7.5675102898306;3.97337709737525;3.94931482041976;7.60874232126557;1.70187160345871;3.04749552715514;3.21380159359458;3.21409039829993;2.59979038487754;2.36133072022519;3.09657027212663
6;2023-12-01 00:00:00;17.6873510598922;14.5929494027124;22.1693901610503;22.1805594933669;16.5356205819885;16.492587095877;15.2436402476812;17.5359988724127;15.6558095341178;14.0885991781815;18.4880294436153;16.9331308991261;53.1807369788458;38.1018736402179;37.2347264997624;31.2129937960021;40.1453693999702;21.0786223249498;20.9509728127608;40.3641038409781;9.02836753112612;16.1668539581383;17.0491016479286;17.0506337464837;13.7917943109577;12.5267743826299;16.4271937118532
7;2023-12-02 00:00:00;4.51021634752698;3.72115410226662;5.65312157713698;5.65596972014236;4.21652886364109;4.20555546621746;3.88707812764649;4.47162203750891;3.99217994008522;3.59254645379196;4.71438670198828;4.31789268712115;13.5609130210245;9.71585246324418;9.49473279442829;7.95921076012414;10.2369371610335;5.37497936640804;5.34242916063221;10.2927137240847;2.30220402662235;4.12249458741286;4.34746484664422;4.34785552673678;3.51686218882513;3.19428626768399;4.18888036836672
8;2023-12-03 00:00:00;2.55249005999704;2.10593198327632;3.19930032658164;3.2009121908805;2.3862819835762;2.38007175202854;2.19983422495681;2.53064818255638;2.25931503715436;2.0331483917417;2.66803724446731;2.44364733635313;7.67459762980745;5.49854262543892;5.37340322785063;4.50439730275418;5.79344278300076;3.04188986698351;3.02346856071087;5.82500870175034;1.30289822954076;2.33306467937678;2.46038326151039;2.46060436111539;1.9903160043038;1.80775894520427;2.37063472767452
9;2023-12-04 00:00:00;21.3258514422095;17.5948942276392;26.7298997762881;26.7433667743074;19.9371961828624;19.8853101922045;18.3794399884838;21.1433642933588;18.8763974436632;16.9867931091183;22.2912389785596;20.4164791428328;64.1206528076339;45.9398863159149;44.8943566018683;37.6338812129737;48.4037536778334;25.4147479057874;25.2608393569947;48.6674844184307;10.8856110834517;19.4925698388471;20.5563064664512;20.5581537360661;16.6289319186944;15.1036822093624;19.8064646042885
