Temps(s);Force(kN);Contrainte(Mpa);Ouverture vanne (%);Consigne.Consigne;Consigne.Vitesse
0,041632;75,96406156;7,601513942;2,2;76,00968299;5,99596834
0,241167;75,95106438;7,60021335;2,24909889;77,20472745;5,99596834
0,441006;76,28473215;7,633602562;2,302927568;78,40387315;5,99596834
0,641046;76,86164653;7,691332792;2,359870653;79,60320472;5,99596834
0,841077;77,85621143;7,790856157;2,41869115;80,80266221;5,99596834
1,041025;79,21409935;7,926736252;2,478142142;82,00144816;5,99596834
1,242612;80,62291311;8,067712356;2,534233919;83,20091764;5,99596834
1,441;82,08111832;8,213630926;2,5952547;84,39976954;5,99596834
1,641007;83,50655777;8,356270717;2,651249946;85,59901117;5,99596834
1,84106;85,05810221;8,511529486;2,703305479;86,79836673;5,99596834
2,041088;86,5031681;8,65613324;2,748589426;87,99766233;5,99596834
2,242147;88,03409369;8,809328738;2,793200078;89,19662815;5,99596834
2,441086;89,16617964;8,922613454;2,837171905;90,39604367;5,99596834
2,641039;90,40748649;9,046827604;2,880839469;91,59500949;5,99596834
2,841079;91,77298326;9,183469096;2,92452489;92,79455692;5,99596834
3,041108;92,93191281;9,299439977;2,967850415;93,99379856;5,99596834
3,241055;94,1835939;9,424692249;3,010996617;95,19269842;5,99596834
3,441031;95,43458075;9,549875049;3,054015586;96,39192807;5,99596834
3,641038;96,3233344;9,638810173;3,097250828;97,59100781;5,99596834
3,841063;97,76053879;9,78262725;3,14080372;98,79035738;5,99596834
4,041007;98,76446971;9,883087846;3,184059218;99,98973092;5,99596834
4,241069;99,97189943;10,003912;3,227679491;101,1888886;5,99596834
4,441104;100,9178854;10,09857421;3,271724301;102,3876086;5,99596834
4,641011;102,05234;10,21209595;3,316184209;103,5868562;5,99596834
4,841029;103,1857659;10,32551475;3,360765544;104,7862358;5,99596834
5,041058;104,2434241;10,43135169;3,405710354;105,9856633;5,99596834
5,24103;105,3348318;10,54056584;3,451213205;107,1844312;5,99596834
5,441051;106,4370203;10,6508588;3,497248598;108,3837808;5,99596834
5,641087;107,50535;10,7577636;3,543618267;109,5833642;5,99596834
5,84102;108,506313;10,85792721;3,590564125;110,7821502;5,99596834
6,041001;109,7574545;10,98312548;3,637914955;111,9812479;5,99596834
6,241118;111,1001464;11,11748496;3,68529206;113,1805075;5,99596834
6,441033;112,2648372;11,23403236;3,732275578;114,3797791;5,99596834
6,640994;113,4462465;11,35225272;3,779258271;115,5793985;5,99596834
6,841035;114,6790059;11,47561155;3,826091188;116,7782264;5,99596834
7,041069;116,0749736;11,61530218;3,872607885;117,97757;5,99596834
7,243121;117,5741193;11,76531756;3,918446043;119,1765298;5,99596834
7,441102;118,7916506;11,88715255;3,96354342;120,3759154;5,99596834
7,641079;120,3765046;12,04574451;4,008018784;121,575211;5,99596834
7,84106;122,0663455;12,21484223;4,051185778;122,7742307;5,99596834
8,041041;123,1634446;12,32462591;4,093222239;123,9732385;5,99596834
8,24101;124,8880657;12,49720398;4,134969068;125,1730738;5,99596834
8,441058;126,2083128;12,62931746;4,175294746;126,3719017;5,99596834
8,641024;127,0352459;12,71206638;4,215811616;127,5709095;5,99596834
8,841024;128,1838976;12,82700878;4,257309663;128,7698813;5,99596834
9,040997;129,0781462;12,91649377;4,298979129;129,9691289;5,99596834
9,241076;130,1959571;13,02835003;4,341354766;131,1687783;5,99596834
9,441041;131,5555815;13,16440389;4,383672634;132,3677921;5,99596834
9,641034;132,7810726;13,28703539;4,426056546;133,5667579;5,99596834
9,846008;134,1210494;13,42112317;4,468444942;134,7662634;5,99596834
10,046009;135,3176453;13,54086322;4,510449144;135,9654151;5,99596834
10,246072;136,5048718;13,6596657;4,552100008;137,1643149;5,99596834
10,446053;137,6344992;13,7727044;4,593275637;138,3637784;5,99596834
10,646079;138,8552426;13,89486081;4,635077994;139,5628222;5,99596834
10,846065;139,8633169;13,99573603;4,676889702;140,7626154;5,99596834
11,046016;141,1400038;14,12349057;4,719225897;141,9616112;5,99596834
11,245992;142,5662433;14,26621042;4,761518899;143,1604811;5,99596834
11,446099;143,533322;14,36298331;4,803560892;144,3597168;5,99596834
11,646423;144,5975004;14,4694727;4,846007083;145,5586286;5,99596834
