Temps(s);Force(kN);Contrainte(Mpa);Ouverture vanne (%);Consigne.Consigne;Consigne.Vitesse
0,040601;72,30718117;7,235580017;2,2;72,30718117;5,99596834
0,240701;72,36543517;7,241409333;2,248410944;73,50208173;5,99596834
0,440571;72,59009487;7,263890409;2,301542782;74,70096361;5,99596834
0,640622;73,24853654;7,32977885;2,358585637;75,90044508;5,99596834
0,84063;74,10342974;7,415325652;2,417434388;77,09969871;5,99596834
1,04063;75,08961648;7,514010637;2,47776361;78,29895234;5,99596834
1,240686;76,35672594;7,640806782;2,538593648;79,49803808;5,99596834
1,440669;77,77996119;7,783226005;2,598683571;80,69703388;5,99596834
1,640619;79,31272052;7,936605;2,65787847;81,89643141;5,99596834
1,840552;80,87221567;8,092659375;2,710811594;83,09570902;5,99596834
2,040603;82,52602235;8,258151245;2,757624307;84,29469883;5,99596834
2,241387;84,03551636;8,409202143;2,803107514;85,49441414;5,99596834
2,440647;85,4980788;8,555556728;2,847434017;86,69353586;5,99596834
2,640643;86,90398457;8,696241838;2,891082866;87,89270554;5,99596834
2,840638;87,98172751;8,804088599;2,934308132;89,09168935;5,99596834
3,040583;89,24506767;8,930507561;2,977596655;90,29063119;5,99596834
3,24068;90,3193213;9,038005157;3,020996017;91,48989681;5,99596834
3,440626;91,74785748;9,180954829;3,064542487;92,6889166;5,99596834
3,640619;92,6218819;9,26841604;3,1078294;93,88833811;5,99596834
3,840598;93,79476348;9,385783062;3,151508282;95,08742385;5,99596834
4,040529;94,99315785;9,505703078;3,195227744;96,2867974;5,99596834
4,240888;96,21737141;9,628206749;3,239124206;97,48588314;5,99596834
4,440617;97,35687375;9,742233603;3,283196265;98,68505882;5,99596834
4,64063;98,57889124;9,86451752;3,327492885;99,88437241;5,99596834
4,840626;99,96749375;10,00347114;3,371430096;101,0835601;5,99596834
5,040567;101,0818295;10,11497964;3,415034321;102,282388;5,99596834
5,245585;102,2498588;10,23186111;3,458593423;103,4818155;5,99596834
5,445579;103,5419758;10,36115969;3,50229536;104,6809312;5,99596834
5,645636;104,5584887;10,46287933;3,546190405;105,8801369;5,99596834
5,84559;105,7796971;10,58508229;3,590225736;107,0797743;5,99596834
6,045553;106,7692579;10,6841049;3,63440997;108,2787221;5,99596834
6,245606;107,8859257;10,79584676;3,679782014;109,4908191;5,99596834
6,445607;108,9329984;10,90062445;3,724544552;110,6767497;5,99596834
6,645628;110,1328256;11,02068784;3,77023225;111,8762072;5,99596834
6,845643;111,2278395;11,13026286;3,816140761;113,0754248;5,99596834
7,0456;112,3320642;11,24075957;3,862336707;114,2748703;5,99596834
7,245567;113,626674;11,37030761;3,908627336;115,473956;5,99596834
7,44556;114,7351294;11,48122768;3,954963063;116,6730958;5,99596834
7,64564;115,8392056;11,59170953;4,001494078;117,8722474;5,99596834
7,845594;117,1709217;11,72497069;4,047931756;119,0717709;5,99596834
8,045567;118,5204356;11,86001282;4,094158445;120,2708207;5,99596834
8,245604;119,8582516;11,99388437;4,140028598;121,4701462;5,99596834
8,445613;121,2024417;12,12839376;4,184964201;122,6693519;5,99596834
