#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:32:28;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1730419617;01.11.2024;00:06:57;21;363;115;137;21.8;22;
1730420521;01.11.2024;00:22:01;21.1;361;137;162;21.8;22;
1730421425;01.11.2024;00:37:05;21;361;115;162;21.8;22;
1730422329;01.11.2024;00:52:09;21;361;115;162;21.7;22;
1730423233;01.11.2024;01:07:13;21;359;115;162;21.7;22;
1730424137;01.11.2024;01:22:17;21;359;115;162;21.7;22;
1730425042;01.11.2024;01:37:22;21;365;115;162;21.7;22;
1730425946;01.11.2024;01:52:26;21.1;359;115;162;21.7;22;
1730426850;01.11.2024;02:07:30;21;361;115;162;21.7;22;
1730427754;01.11.2024;02:22:34;21;361;115;162;21.7;22;
1730428658;01.11.2024;02:37:38;20.9;357;115;162;21.7;21.9;
1730429562;01.11.2024;02:52:42;20.9;361;115;162;21.7;21.9;
1730430466;01.11.2024;03:07:46;20.8;359;115;137;21.7;21.9;
1730431370;01.11.2024;03:22:50;20.9;355;115;137;21.8;21.9;
1730432274;01.11.2024;03:37:54;20.9;359;137;162;21.9;21.9;
1730433178;01.11.2024;03:52:58;20.9;357;115;162;22;21.9;
1730434083;01.11.2024;04:08:03;20.9;363;115;137;22;21.9;
1730434987;01.11.2024;04:23:07;20.9;363;115;137;22;21.9;
1730435891;01.11.2024;04:38:11;20.9;359;115;162;22.1;21.9;
1730436795;01.11.2024;04:53:15;20.9;361;115;162;22.1;21.9;
1730437699;01.11.2024;05:08:19;20.9;357;115;162;22.1;21.9;
1730438603;01.11.2024;05:23:23;20.9;363;115;162;22.1;21.9;
1730439507;01.11.2024;05:38:27;20.7;359;832;760;22.1;21.9;
1730440411;01.11.2024;05:53:31;21;361;832;785;22.1;21.9;
1730441315;01.11.2024;06:08:35;21;361;832;806;22.1;21.9;
1730442220;01.11.2024;06:23:40;20.9;363;853;806;22.1;21.9;
1730443124;01.11.2024;06:38:44;20.9;361;832;853;22.1;21.9;
1730444028;01.11.2024;06:53:48;20.9;364;832;738;22.2;21.9;
1730444932;01.11.2024;07:08:52;20.9;361;853;760;22.2;21.9;
1730445836;01.11.2024;07:23:56;21;361;806;760;22.2;21.9;
1730446740;01.11.2024;07:39:00;20.9;367;806;806;22.2;21.9;
1730447644;01.11.2024;07:54:04;20.9;359;806;922;22.2;21.9;
1730448549;01.11.2024;08:09:09;20.9;361;806;853;22.2;21.9;
1730449453;01.11.2024;08:24:13;20.9;363;806;738;22.2;21.9;
1730450357;01.11.2024;08:39:17;20.8;369;806;806;22.2;21.9;
1730451261;01.11.2024;08:54:21;20.8;369;832;832;22.2;21.9;
1730452165;01.11.2024;09:09:25;20.9;365;832;900;22.2;21.9;
1730453069;01.11.2024;09:24:29;20.9;365;806;785;22.2;21.9;
1730453973;01.11.2024;09:39:33;20.9;365;832;853;22.2;21.9;
1730454877;01.11.2024;09:54:37;20.9;365;806;853;22.2;21.9;
1730455781;01.11.2024;10:09:41;20.9;361;806;832;22.2;21.9;
1730456685;01.11.2024;10:24:45;20.9;369;806;968;22.2;21.9;
1730457590;01.11.2024;10:39:50;20.9;367;832;832;22.2;21.9;
1730458494;01.11.2024;10:54:54;20.9;365;832;832;22.2;21.9;
1730459398;01.11.2024;11:09:58;20.9;363;832;486;22.2;21.9;
1730460302;01.11.2024;11:25:02;20.9;369;832;785;22.2;21.9;
1730461206;01.11.2024;11:40:06;20.9;365;832;1109;22.2;21.9;
1730462110;01.11.2024;11:55:10;20.9;363;832;853;22.2;21.9;
1730463014;01.11.2024;12:10:14;21;363;806;947;22.2;21.9;
